,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
157,2026-05-25,SH600570,-0.032262399792671204,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
158,2026-05-25,SH600460,0.005978644825518131,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
159,2026-05-25,SH600436,-0.04807896539568901,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
160,2026-05-25,SH600426,0.05376676097512245,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
161,2026-05-25,SH600415,-0.09172370284795761,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
162,2026-05-25,SH600406,-0.07245267927646637,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
163,2026-05-25,SH600377,0.020816879346966743,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
164,2026-05-25,SH600372,-0.052650000900030136,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
165,2026-05-25,SH600438,0.029753729701042175,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
166,2026-05-25,SH600584,-0.16340933740139008,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
167,2026-05-25,SH600585,-0.06868376582860947,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
168,2026-05-25,SH600588,-0.0867883712053299,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
169,2026-05-25,SH600900,-0.008930831216275692,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
170,2026-05-25,SH600893,-0.04785142466425896,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
171,2026-05-25,SH600887,-0.023785999044775963,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
172,2026-05-25,SH600886,0.002266004215925932,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
173,2026-05-25,SH600875,-0.032895274460315704,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
174,2026-05-25,SH600845,-0.019483506679534912,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
175,2026-05-25,SH600809,-0.06967942416667938,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
176,2026-05-25,SH600803,0.025478480383753777,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
177,2026-05-25,SH600795,-0.045895252376794815,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
178,2026-05-25,SH600760,-0.06941431015729904,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
179,2026-05-25,SH600741,-0.05013006925582886,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
180,2026-05-25,SH600690,-0.05804738029837608,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
181,2026-05-25,SH600674,-0.00029987713787704706,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
182,2026-05-25,SH600660,-0.09225071221590042,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
183,2026-05-25,SH600600,-0.061437685042619705,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
184,2026-05-25,SH600362,-0.044738538563251495,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
185,2026-05-25,SH600346,-0.0285634882748127,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
186,2026-05-25,SH600309,-0.008944996632635593,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
187,2026-05-25,SH600276,-0.06697310507297516,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
188,2026-05-25,SH600036,-0.05280182510614395,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
189,2026-05-25,SH600031,-0.058377135545015335,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
190,2026-05-25,SH600030,-0.00988885946571827,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
191,2026-05-25,SH600029,-0.06657785177230835,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
192,2026-05-25,SH600028,-0.055600930005311966,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
193,2026-05-25,SH600027,-0.010525173507630825,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
194,2026-05-25,SH600026,0.024031484499573708,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
195,2026-05-25,SH600025,-0.02913748286664486,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
196,2026-05-25,SH600023,-0.08152312785387039,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
197,2026-05-25,SH600019,0.018613139167428017,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
198,2026-05-25,SH600018,0.0719887986779213,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
199,2026-05-25,SH600016,0.022935377433896065,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
200,2026-05-25,SH600015,-0.010729070752859116,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
201,2026-05-25,SH600011,-0.007206195965409279,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
202,2026-05-25,SH600010,-0.008900058455765247,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
203,2026-05-25,SH600039,0.04714127629995346,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
204,2026-05-25,SH600905,-0.02534426748752594,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
205,2026-05-25,SH600048,-0.08032131940126419,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
206,2026-05-25,SH600061,-0.04810363054275513,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
207,2026-05-25,SH600233,-0.023474203422665596,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
208,2026-05-25,SH600219,0.04074868932366371,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
209,2026-05-25,SH600196,-0.09050772339105606,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
210,2026-05-25,SH600188,-0.010149366222321987,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
211,2026-05-25,SH600183,-0.1301332712173462,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
212,2026-05-25,SH600176,-0.009375096298754215,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
213,2026-05-25,SH600161,-0.06184118613600731,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
214,2026-05-25,SH600160,-0.01263238862156868,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
215,2026-05-25,SH600150,-0.0005579201970249414,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
216,2026-05-25,SH600115,-0.038760311901569366,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
217,2026-05-25,SH600111,-0.020205922424793243,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
218,2026-05-25,SH600104,-0.004945372696965933,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
219,2026-05-25,SH600089,-0.0560012124478817,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
220,2026-05-25,SH600085,-0.03400392830371857,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
221,2026-05-25,SH600066,-0.0370667465031147,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
222,2026-05-25,SH600050,0.0028794484678655863,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
223,2026-05-25,SH601916,0.07863637804985046,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
224,2026-05-25,SH600918,-0.06578146666288376,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
225,2026-05-25,SH600926,-0.0678069144487381,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
226,2026-05-25,SH601689,0.016483856365084648,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
227,2026-05-25,SH601688,-0.09089765697717667,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
228,2026-05-25,SH601669,-0.011011454276740551,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
229,2026-05-25,SH601668,-0.019510749727487564,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
230,2026-05-25,SH601658,-0.05661001056432724,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
231,2026-05-25,SH601633,-0.041907601058483124,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
232,2026-05-25,SH601698,-0.030081456527113914,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
233,2026-05-25,SH601628,-0.12266621738672256,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
234,2026-05-25,SH601607,-0.026739846915006638,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
235,2026-05-25,SH601601,-0.057161614298820496,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
236,2026-05-25,SH601600,-0.01300866436213255,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
237,2026-05-25,SH601456,-0.012822997756302357,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
238,2026-05-25,SH601398,-0.014656330458819866,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
239,2026-05-25,SH601390,0.049337588250637054,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
240,2026-05-25,SH601618,0.04650269076228142,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
241,2026-05-25,SH601728,-0.06603604555130005,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
242,2026-05-25,SH601766,-0.0818948820233345,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
243,2026-05-25,SH601788,-0.06030583009123802,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
244,2026-05-25,SH601899,-0.0509377047419548,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
245,2026-05-25,SH601898,0.019839704036712646,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
246,2026-05-25,SH601888,-0.03155003488063812,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
247,2026-05-25,SH601881,-0.05505361780524254,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
248,2026-05-25,SH601878,-0.04791274666786194,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
249,2026-05-25,SH601877,-0.04741596430540085,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
250,2026-05-25,SH601872,0.03567342087626457,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
251,2026-05-25,SH601868,-0.05599341541528702,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
252,2026-05-25,SH601857,-0.0003501477185636759,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
253,2026-05-25,SH601838,0.011066939681768417,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
254,2026-05-25,SH601825,0.00816498976200819,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
255,2026-05-25,SH601818,0.1350155770778656,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
256,2026-05-25,SH601816,-0.03320799395442009,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
257,2026-05-25,SH601808,0.0435975044965744,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
258,2026-05-25,SH601800,-0.023196345195174217,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
259,2026-05-25,SH601377,-0.01915539801120758,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
260,2026-05-25,SH601360,-0.033217284828424454,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
261,2026-05-25,SH601336,-0.1063598170876503,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
262,2026-05-25,SH601328,-0.017122022807598114,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
263,2026-05-25,SH601077,-0.04335445165634155,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
264,2026-05-25,SH601066,-0.03557457774877548,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
265,2026-05-25,SH601059,-0.0013852596748620272,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
266,2026-05-25,SH601058,-0.06696071475744247,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
267,2026-05-25,SH601021,-0.029868505895137787,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
268,2026-05-25,SH601018,0.026200026273727417,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
269,2026-05-25,SH601012,-0.010059764608740807,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
270,2026-05-25,SH601009,-0.05450361967086792,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
271,2026-05-25,SH601006,0.04944932460784912,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
272,2026-05-25,SH600999,0.024143733084201813,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
273,2026-05-25,SH600989,0.045515406876802444,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
274,2026-05-25,SH600958,,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
275,2026-05-25,SH600941,-0.031023310497403145,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
276,2026-05-25,SH600938,0.021099239587783813,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
277,2026-05-25,SH600930,-0.06693004816770554,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
278,2026-05-25,SH601088,-0.012720124796032906,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
279,2026-05-25,SH600919,0.045508041977882385,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
280,2026-05-25,SH601100,0.0038169161416590214,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
281,2026-05-25,SH601117,-0.03134626895189285,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
282,2026-05-25,SH601319,-0.012829681858420372,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
283,2026-05-25,SH601318,-0.08516363799571991,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
284,2026-05-25,SH601298,0.04195462912321091,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
285,2026-05-25,SH601288,-0.045805081725120544,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
286,2026-05-25,SH601238,-0.018474027514457703,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
287,2026-05-25,SH601236,-0.050782009959220886,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
288,2026-05-25,SH601229,-0.043997976928949356,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
289,2026-05-25,SH601225,0.02392369695007801,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
290,2026-05-25,SH601211,-0.07910335063934326,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
291,2026-05-25,SH601186,0.01953602395951748,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
292,2026-05-25,SH601169,0.027150018140673637,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
293,2026-05-25,SH601166,-0.025282109156250954,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
294,2026-05-25,SH601138,-0.0432857945561409,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
295,2026-05-25,SH601136,-0.06682612746953964,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
296,2026-05-25,SH601127,-0.03934398293495178,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
297,2026-05-25,SH601111,-0.047180622816085815,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
298,2026-05-25,SH600009,-0.05667370930314064,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
299,2026-05-25,SZ302132,-0.059911392629146576,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,d72bb24209354b9a9a7ea3242843ba8d,0.071,,,
300,2026-05-25,SH600009,-0.002152347704395652,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
301,2026-05-25,SZ000596,-0.01420056726783514,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
302,2026-05-25,SZ000568,0.03635754436254501,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
303,2026-05-25,SZ000538,-0.03514979034662247,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
304,2026-05-25,SZ000425,-0.036778733134269714,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
305,2026-05-25,SZ000408,-0.08568760007619858,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
306,2026-05-25,SZ000338,0.04757744446396828,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
307,2026-05-25,SZ000617,-0.07370007038116455,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
308,2026-05-25,SZ000333,0.02518024854362011,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260525_15,97d6a682cf0142849727448c2353b16e,0.085,,,
